Season,Round,RaceName,Constructor,Country,Nationality,Points,Wins,Position
2010,3,Malaysian Grand Prix,Force India,Kuala Lumpur,Indian,18.0,0,6
2010,3,Malaysian Grand Prix,Williams,Kuala Lumpur,British,6.0,0,7
2010,3,Malaysian Grand Prix,Renault,Kuala Lumpur,French,30.0,0,5
2010,3,Malaysian Grand Prix,Toro Rosso,Kuala Lumpur,Italian,2.0,0,8
2010,3,Malaysian Grand Prix,Lotus,Kuala Lumpur,Malaysian,0.0,0,10
2010,3,Malaysian Grand Prix,Sauber,Kuala Lumpur,Swiss,0.0,0,9
2010,3,Malaysian Grand Prix,HRT,Kuala Lumpur,Spanish,0.0,0,11
2010,3,Malaysian Grand Prix,Virgin,Kuala Lumpur,British,0.0,0,12
2010,4,Chinese Grand Prix,Ferrari,Shanghai,Italian,90.0,1,2
2010,4,Chinese Grand Prix,McLaren,Shanghai,British,109.0,2,1
2010,4,Chinese Grand Prix,Red Bull,Shanghai,Austrian,73.0,1,3
2010,4,Chinese Grand Prix,Mercedes,Shanghai,German,60.0,0,4
2010,4,Chinese Grand Prix,Force India,Shanghai,Indian,18.0,0,6
2010,4,Chinese Grand Prix,Williams,Shanghai,British,6.0,0,7
2010,4,Chinese Grand Prix,Renault,Shanghai,French,46.0,0,5
2010,4,Chinese Grand Prix,Toro Rosso,Shanghai,Italian,2.0,0,8
2010,4,Chinese Grand Prix,Lotus,Shanghai,Malaysian,0.0,0,10
2010,4,Chinese Grand Prix,Sauber,Shanghai,Swiss,0.0,0,9
2010,4,Chinese Grand Prix,HRT,Shanghai,Spanish,0.0,0,11
2010,4,Chinese Grand Prix,Virgin,Shanghai,British,0.0,0,12
2010,5,Spanish Grand Prix,Ferrari,Montmeló,Italian,116.0,1,2
2010,5,Spanish Grand Prix,McLaren,Montmeló,British,119.0,2,1
2010,5,Spanish Grand Prix,Red Bull,Montmeló,Austrian,113.0,2,3
2010,5,Spanish Grand Prix,Mercedes,Montmeló,German,72.0,0,4
2010,5,Spanish Grand Prix,Force India,Montmeló,Indian,24.0,0,6
2010,5,Spanish Grand Prix,Williams,Montmeló,British,8.0,0,7
2010,5,Spanish Grand Prix,Renault,Montmeló,French,50.0,0,5
2010,5,Spanish Grand Prix,Toro Rosso,Montmeló,Italian,3.0,0,8
2010,5,Spanish Grand Prix,Lotus,Montmeló,Malaysian,0.0,0,10
2010,5,Spanish Grand Prix,Sauber,Montmeló,Swiss,0.0,0,9
2010,5,Spanish Grand Prix,HRT,Montmeló,Spanish,0.0,0,11
2010,5,Spanish Grand Prix,Virgin,Montmeló,British,0.0,0,12
2010,7,Turkish Grand Prix,Ferrari,Istanbul,Italian,146.0,1,3
2010,6,Monaco Grand Prix,Virgin,Monte-Carlo,British,0.0,0,12
2010,6,Monaco Grand Prix,HRT,Monte-Carlo,Spanish,0.0,0,11
2010,6,Monaco Grand Prix,Lotus,Monte-Carlo,Malaysian,0.0,0,10
2010,6,Monaco Grand Prix,Renault,Monte-Carlo,French,65.0,0,5
2010,6,Monaco Grand Prix,Mercedes,Monte-Carlo,German,78.0,0,4
2010,6,Monaco Grand Prix,Sauber,Monte-Carlo,Swiss,0.0,0,9
2010,6,Monaco Grand Prix,Williams,Monte-Carlo,British,8.0,0,7
2010,6,Monaco Grand Prix,Toro Rosso,Monte-Carlo,Italian,4.0,0,8
2010,6,Monaco Grand Prix,Force India,Monte-Carlo,Indian,30.0,0,6
2010,6,Monaco Grand Prix,Red Bull,Monte-Carlo,Austrian,156.0,3,1
2010,6,Monaco Grand Prix,McLaren,Monte-Carlo,British,129.0,2,3
2010,6,Monaco Grand Prix,Ferrari,Monte-Carlo,Italian,136.0,1,2
2010,7,Turkish Grand Prix,McLaren,Istanbul,British,172.0,3,1
2010,7,Turkish Grand Prix,Red Bull,Istanbul,Austrian,171.0,3,2
2010,7,Turkish Grand Prix,Mercedes,Istanbul,German,100.0,0,4
2010,7,Turkish Grand Prix,Force India,Istanbul,Indian,32.0,0,6
2010,7,Turkish Grand Prix,Williams,Istanbul,British,8.0,0,7
2010,7,Turkish Grand Prix,Renault,Istanbul,French,73.0,0,5
2010,7,Turkish Grand Prix,Toro Rosso,Istanbul,Italian,4.0,0,8
2010,7,Turkish Grand Prix,Lotus,Istanbul,Malaysian,0.0,0,10
2010,7,Turkish Grand Prix,Sauber,Istanbul,Swiss,1.0,0,9
2010,7,Turkish Grand Prix,HRT,Istanbul,Spanish,0.0,0,11
2010,7,Turkish Grand Prix,Virgin,Istanbul,British,0.0,0,12
2010,8,Canadian Grand Prix,Ferrari,Montreal,Italian,161.0,1,3
2010,8,Canadian Grand Prix,McLaren,Montreal,British,215.0,4,1
2010,8,Canadian Grand Prix,Red Bull,Montreal,Austrian,193.0,3,2
2010,8,Canadian Grand Prix,Mercedes,Montreal,German,108.0,0,4
2010,8,Canadian Grand Prix,Force India,Montreal,Indian,35.0,0,6
2010,8,Canadian Grand Prix,Williams,Montreal,British,8.0,0,8
2010,8,Canadian Grand Prix,Renault,Montreal,French,79.0,0,5
2010,8,Canadian Grand Prix,Toro Rosso,Montreal,Italian,8.0,0,7
2010,8,Canadian Grand Prix,Lotus,Montreal,Malaysian,0.0,0,10
2010,8,Canadian Grand Prix,Sauber,Montreal,Swiss,1.0,0,9
2010,8,Canadian Grand Prix,HRT,Montreal,Spanish,0.0,0,11
2010,8,Canadian Grand Prix,Virgin,Montreal,British,0.0,0,12
2010,9,European Grand Prix,Ferrari,Valencia,Italian,165.0,1,3
2010,9,European Grand Prix,McLaren,Valencia,British,248.0,4,1
2010,9,European Grand Prix,Red Bull,Valencia,Austrian,218.0,4,2
2010,9,European Grand Prix,Mercedes,Valencia,German,109.0,0,4
2010,9,European Grand Prix,Force India,Valencia,Indian,43.0,0,6
2010,9,European Grand Prix,Williams,Valencia,British,20.0,0,7
2010,9,European Grand Prix,Renault,Valencia,French,89.0,0,5
2010,9,European Grand Prix,Toro Rosso,Valencia,Italian,10.0,0,8
2010,9,European Grand Prix,Lotus,Valencia,Malaysian,0.0,0,10
2010,9,European Grand Prix,Sauber,Valencia,Swiss,7.0,0,9
2010,9,European Grand Prix,HRT,Valencia,Spanish,0.0,0,11
2010,9,European Grand Prix,Virgin,Valencia,British,0.0,0,12
2010,10,British Grand Prix,Ferrari,Silverstone,Italian,165.0,1,3
2010,10,British Grand Prix,McLaren,Silverstone,British,278.0,4,1
2010,10,British Grand Prix,Red Bull,Silverstone,Austrian,249.0,5,2
2010,10,British Grand Prix,Mercedes,Silverstone,German,126.0,0,4
2010,10,British Grand Prix,Force India,Silverstone,Indian,47.0,0,6
2010,10,British Grand Prix,Williams,Silverstone,British,31.0,0,7
2010,10,British Grand Prix,Renault,Silverstone,French,89.0,0,5
2010,10,British Grand Prix,Toro Rosso,Silverstone,Italian,10.0,0,9
2010,10,British Grand Prix,Lotus,Silverstone,Malaysian,0.0,0,10
2010,10,British Grand Prix,Sauber,Silverstone,Swiss,15.0,0,8
2010,10,British Grand Prix,HRT,Silverstone,Spanish,0.0,0,11
2010,10,British Grand Prix,Virgin,Silverstone,British,0.0,0,12
2010,11,German Grand Prix,Ferrari,Hockenheim,Italian,208.0,2,3
2010,11,German Grand Prix,McLaren,Hockenheim,British,300.0,4,1
2010,11,German Grand Prix,Red Bull,Hockenheim,Austrian,272.0,5,2
2010,11,German Grand Prix,Mercedes,Hockenheim,German,132.0,0,4
2010,11,German Grand Prix,Force India,Hockenheim,Indian,47.0,0,6
2010,11,German Grand Prix,Williams,Hockenheim,British,31.0,0,7
2010,11,German Grand Prix,Renault,Hockenheim,French,96.0,0,5
2010,11,German Grand Prix,Toro Rosso,Hockenheim,Italian,10.0,0,9
2010,11,German Grand Prix,Lotus,Hockenheim,Malaysian,0.0,0,10
2010,11,German Grand Prix,Sauber,Hockenheim,Swiss,15.0,0,8
2010,11,German Grand Prix,HRT,Hockenheim,Spanish,0.0,0,11
2010,11,German Grand Prix,Virgin,Hockenheim,British,0.0,0,12
2010,12,Hungarian Grand Prix,Ferrari,Budapest,Italian,238.0,2,3
2010,12,Hungarian Grand Prix,McLaren,Budapest,British,304.0,4,2
2010,12,Hungarian Grand Prix,Red Bull,Budapest,Austrian,312.0,6,1
2010,12,Hungarian Grand Prix,Mercedes,Budapest,German,132.0,0,4
2010,12,Hungarian Grand Prix,Force India,Budapest,Indian,47.0,0,6
2010,12,Hungarian Grand Prix,Williams,Budapest,British,40.0,0,7
2010,12,Hungarian Grand Prix,Renault,Budapest,French,106.0,0,5
2010,12,Hungarian Grand Prix,Toro Rosso,Budapest,Italian,10.0,0,9
2010,12,Hungarian Grand Prix,Lotus,Budapest,Malaysian,0.0,0,10
2010,12,Hungarian Grand Prix,Sauber,Budapest,Swiss,23.0,0,8
2010,12,Hungarian Grand Prix,HRT,Budapest,Spanish,0.0,0,11
2010,12,Hungarian Grand Prix,Virgin,Budapest,British,0.0,0,12
2010,13,Belgian Grand Prix,Ferrari,Spa,Italian,250.0,2,3
2010,13,Belgian Grand Prix,McLaren,Spa,British,329.0,5,2
2010,13,Belgian Grand Prix,Red Bull,Spa,Austrian,330.0,6,1
2010,13,Belgian Grand Prix,Mercedes,Spa,German,146.0,0,4
2010,13,Belgian Grand Prix,Force India,Spa,Indian,58.0,0,6
2010,13,Belgian Grand Prix,Williams,Spa,British,40.0,0,7
2010,13,Belgian Grand Prix,Renault,Spa,French,123.0,0,5
2010,13,Belgian Grand Prix,Toro Rosso,Spa,Italian,10.0,0,9
2010,13,Belgian Grand Prix,Lotus,Spa,Malaysian,0.0,0,10
2010,13,Belgian Grand Prix,Sauber,Spa,Swiss,27.0,0,8
2010,13,Belgian Grand Prix,HRT,Spa,Spanish,0.0,0,11
2010,13,Belgian Grand Prix,Virgin,Spa,British,0.0,0,12
2010,14,Italian Grand Prix,Ferrari,Monza,Italian,290.0,3,3
2010,14,Italian Grand Prix,McLaren,Monza,British,347.0,5,2
2010,14,Italian Grand Prix,Red Bull,Monza,Austrian,350.0,6,1
2010,14,Italian Grand Prix,Mercedes,Monza,German,158.0,0,4
2010,14,Italian Grand Prix,Force India,Monza,Indian,58.0,0,6
2010,14,Italian Grand Prix,Williams,Monza,British,47.0,0,7
2010,14,Italian Grand Prix,Renault,Monza,French,127.0,0,5
2010,14,Italian Grand Prix,Toro Rosso,Monza,Italian,10.0,0,9
2010,14,Italian Grand Prix,Lotus,Monza,Malaysian,0.0,0,10
2010,14,Italian Grand Prix,Sauber,Monza,Swiss,27.0,0,8
2010,14,Italian Grand Prix,HRT,Monza,Spanish,0.0,0,11
2010,14,Italian Grand Prix,Virgin,Monza,British,0.0,0,12
2010,15,Singapore Grand Prix,Virgin,Marina Bay,British,0.0,0,12
2010,15,Singapore Grand Prix,HRT,Marina Bay,Spanish,0.0,0,11
2010,15,Singapore Grand Prix,Sauber,Marina Bay,Swiss,27.0,0,8
2010,15,Singapore Grand Prix,Lotus,Marina Bay,Malaysian,0.0,0,10
2010,15,Singapore Grand Prix,Toro Rosso,Marina Bay,Italian,10.0,0,9
2010,15,Singapore Grand Prix,Renault,Marina Bay,French,133.0,0,5
2010,15,Singapore Grand Prix,McLaren,Marina Bay,British,359.0,5,2
2010,15,Singapore Grand Prix,Red Bull,Marina Bay,Austrian,383.0,6,1
2010,15,Singapore Grand Prix,Mercedes,Marina Bay,German,168.0,0,4
2010,15,Singapore Grand Prix,Force India,Marina Bay,Indian,60.0,0,6
2010,15,Singapore Grand Prix,Williams,Marina Bay,British,56.0,0,7
2010,15,Singapore Grand Prix,Ferrari,Marina Bay,Italian,319.0,4,3
2010,17,Korean Grand Prix,Virgin,Yeongam County,British,0.0,0,12
2010,16,Japanese Grand Prix,Virgin,Suzuka,British,0.0,0,12
2010,16,Japanese Grand Prix,HRT,Suzuka,Spanish,0.0,0,11
2010,16,Japanese Grand Prix,Sauber,Suzuka,Swiss,37.0,0,8
2010,16,Japanese Grand Prix,Lotus,Suzuka,Malaysian,0.0,0,10
2010,16,Japanese Grand Prix,Toro Rosso,Suzuka,Italian,11.0,0,9
2010,16,Japanese Grand Prix,Renault,Suzuka,French,133.0,0,5
2010,16,Japanese Grand Prix,McLaren,Suzuka,British,381.0,5,2
2010,16,Japanese Grand Prix,Red Bull,Suzuka,Austrian,426.0,7,1
2010,16,Japanese Grand Prix,Mercedes,Suzuka,German,176.0,0,4
2010,16,Japanese Grand Prix,Force India,Suzuka,Indian,60.0,0,6
2010,16,Japanese Grand Prix,Williams,Suzuka,British,58.0,0,7
2010,16,Japanese Grand Prix,Ferrari,Suzuka,Italian,334.0,4,3
2010,17,Korean Grand Prix,Sauber,Yeongam County,Swiss,43.0,0,8
2010,17,Korean Grand Prix,Toro Rosso,Yeongam County,Italian,11.0,0,9
2010,17,Korean Grand Prix,Williams,Yeongam County,British,65.0,0,7
2010,17,Korean Grand Prix,Mercedes,Yeongam County,German,188.0,0,4
2010,17,Korean Grand Prix,HRT,Yeongam County,Spanish,0.0,0,11
2010,17,Korean Grand Prix,Renault,Yeongam County,French,143.0,0,5
2010,17,Korean Grand Prix,Lotus,Yeongam County,Malaysian,0.0,0,10
2010,17,Korean Grand Prix,Red Bull,Yeongam County,Austrian,426.0,7,1
2010,17,Korean Grand Prix,Force India,Yeongam County,Indian,68.0,0,6
2010,17,Korean Grand Prix,McLaren,Yeongam County,British,399.0,5,2
2010,17,Korean Grand Prix,Ferrari,Yeongam County,Italian,374.0,5,3
2010,18,Brazilian Grand Prix,Ferrari,São Paulo,Italian,389.0,5,3
2010,18,Brazilian Grand Prix,McLaren,São Paulo,British,421.0,5,2
2010,18,Brazilian Grand Prix,Red Bull,São Paulo,Austrian,469.0,8,1
2010,18,Brazilian Grand Prix,Mercedes,São Paulo,German,202.0,0,4
2010,18,Brazilian Grand Prix,Force India,São Paulo,Indian,68.0,0,7
2010,18,Brazilian Grand Prix,Williams,São Paulo,British,69.0,0,6
2010,18,Brazilian Grand Prix,Renault,São Paulo,French,145.0,0,5
2010,18,Brazilian Grand Prix,Toro Rosso,São Paulo,Italian,11.0,0,9
2010,18,Brazilian Grand Prix,Lotus,São Paulo,Malaysian,0.0,0,10
2010,18,Brazilian Grand Prix,Sauber,São Paulo,Swiss,44.0,0,8
2010,18,Brazilian Grand Prix,HRT,São Paulo,Spanish,0.0,0,11
2010,18,Brazilian Grand Prix,Virgin,São Paulo,British,0.0,0,12
2010,19,Abu Dhabi Grand Prix,Ferrari,Abu Dhabi,Italian,396.0,5,3
2010,19,Abu Dhabi Grand Prix,McLaren,Abu Dhabi,British,454.0,5,2
2010,19,Abu Dhabi Grand Prix,Red Bull,Abu Dhabi,Austrian,498.0,9,1
2010,19,Abu Dhabi Grand Prix,Mercedes,Abu Dhabi,German,214.0,0,4
2010,19,Abu Dhabi Grand Prix,Force India,Abu Dhabi,Indian,68.0,0,7
2010,19,Abu Dhabi Grand Prix,Williams,Abu Dhabi,British,69.0,0,6
2010,19,Abu Dhabi Grand Prix,Renault,Abu Dhabi,French,163.0,0,5
2010,19,Abu Dhabi Grand Prix,Toro Rosso,Abu Dhabi,Italian,13.0,0,9
2010,19,Abu Dhabi Grand Prix,Lotus,Abu Dhabi,Malaysian,0.0,0,10
2010,19,Abu Dhabi Grand Prix,Sauber,Abu Dhabi,Swiss,44.0,0,8
2010,19,Abu Dhabi Grand Prix,HRT,Abu Dhabi,Spanish,0.0,0,11
2010,19,Abu Dhabi Grand Prix,Virgin,Abu Dhabi,British,0.0,0,12
2005,5,Spanish Grand Prix,Renault,Montmeló,French,58.0,4,1
2011,2,Malaysian Grand Prix,Renault,Kuala Lumpur,French,30.0,0,4
2011,2,Malaysian Grand Prix,McLaren,Kuala Lumpur,British,48.0,0,2
2011,2,Malaysian Grand Prix,Red Bull,Kuala Lumpur,Austrian,72.0,2,1
2011,1,Australian Grand Prix,Mercedes,Melbourne,German,0.0,0,10
2011,1,Australian Grand Prix,Williams,Melbourne,British,0.0,0,9
2011,1,Australian Grand Prix,Virgin,Melbourne,British,0.0,0,8
2011,1,Australian Grand Prix,Lotus,Melbourne,Malaysian,0.0,0,7
2011,1,Australian Grand Prix,Force India,Melbourne,Indian,3.0,0,6
2011,1,Australian Grand Prix,Toro Rosso,Melbourne,Italian,4.0,0,5
2011,1,Australian Grand Prix,Ferrari,Melbourne,Italian,18.0,0,3
2011,1,Australian Grand Prix,Renault,Melbourne,French,15.0,0,4
2011,1,Australian Grand Prix,McLaren,Melbourne,British,26.0,0,2
2011,1,Australian Grand Prix,Red Bull,Melbourne,Austrian,35.0,1,1
2011,2,Malaysian Grand Prix,Ferrari,Kuala Lumpur,Italian,36.0,0,3
2011,2,Malaysian Grand Prix,Toro Rosso,Kuala Lumpur,Italian,4.0,0,6
2011,2,Malaysian Grand Prix,Force India,Kuala Lumpur,Indian,4.0,0,7
2011,2,Malaysian Grand Prix,Lotus,Kuala Lumpur,Malaysian,0.0,0,9
2011,2,Malaysian Grand Prix,Virgin,Kuala Lumpur,British,0.0,0,10
2011,2,Malaysian Grand Prix,Williams,Kuala Lumpur,British,0.0,0,11
2011,2,Malaysian Grand Prix,Mercedes,Kuala Lumpur,German,2.0,0,8
2011,2,Malaysian Grand Prix,Sauber,Kuala Lumpur,Swiss,6.0,0,5
2011,2,Malaysian Grand Prix,HRT,Kuala Lumpur,Spanish,0.0,0,12
2011,3,Chinese Grand Prix,Red Bull,Shanghai,Austrian,105.0,2,1
2011,3,Chinese Grand Prix,McLaren,Shanghai,British,85.0,1,2
2011,3,Chinese Grand Prix,Renault,Shanghai,French,32.0,0,4
2011,3,Chinese Grand Prix,Ferrari,Shanghai,Italian,50.0,0,3
2011,3,Chinese Grand Prix,Toro Rosso,Shanghai,Italian,4.0,0,7
2011,3,Chinese Grand Prix,Force India,Shanghai,Indian,4.0,0,8
2011,3,Chinese Grand Prix,Lotus,Shanghai,Malaysian,0.0,0,9
2011,3,Chinese Grand Prix,Virgin,Shanghai,British,0.0,0,11
2011,3,Chinese Grand Prix,Williams,Shanghai,British,0.0,0,10
2011,3,Chinese Grand Prix,Mercedes,Shanghai,German,16.0,0,5
2011,3,Chinese Grand Prix,Sauber,Shanghai,Swiss,7.0,0,6
2011,3,Chinese Grand Prix,HRT,Shanghai,Spanish,0.0,0,12
2011,4,Turkish Grand Prix,Red Bull,Istanbul,Austrian,148.0,3,1
2011,4,Turkish Grand Prix,McLaren,Istanbul,British,105.0,1,2
2011,4,Turkish Grand Prix,Renault,Istanbul,French,42.0,0,4
2011,4,Turkish Grand Prix,Ferrari,Istanbul,Italian,65.0,0,3
2011,4,Turkish Grand Prix,Toro Rosso,Istanbul,Italian,6.0,0,7
2011,4,Turkish Grand Prix,Force India,Istanbul,Indian,4.0,0,8
2011,4,Turkish Grand Prix,Lotus,Istanbul,Malaysian,0.0,0,9
2011,4,Turkish Grand Prix,Virgin,Istanbul,British,0.0,0,11
2011,4,Turkish Grand Prix,Williams,Istanbul,British,0.0,0,10
2011,4,Turkish Grand Prix,Mercedes,Istanbul,German,26.0,0,5
2011,4,Turkish Grand Prix,Sauber,Istanbul,Swiss,8.0,0,6
2011,4,Turkish Grand Prix,HRT,Istanbul,Spanish,0.0,0,12
2011,5,Spanish Grand Prix,Red Bull,Montmeló,Austrian,185.0,4,1
2011,5,Spanish Grand Prix,McLaren,Montmeló,British,138.0,1,2
2011,5,Spanish Grand Prix,Renault,Montmeló,French,46.0,0,4
2011,5,Spanish Grand Prix,Ferrari,Montmeló,Italian,75.0,0,3
2011,5,Spanish Grand Prix,Toro Rosso,Montmeló,Italian,6.0,0,7
2011,5,Spanish Grand Prix,Force India,Montmeló,Indian,4.0,0,8
2011,5,Spanish Grand Prix,Lotus,Montmeló,Malaysian,0.0,0,10
2011,5,Spanish Grand Prix,Virgin,Montmeló,British,0.0,0,11
2011,5,Spanish Grand Prix,Williams,Montmeló,British,0.0,0,9
2011,5,Spanish Grand Prix,Mercedes,Montmeló,German,40.0,0,5
2011,5,Spanish Grand Prix,Sauber,Montmeló,Swiss,11.0,0,6
2011,5,Spanish Grand Prix,HRT,Montmeló,Spanish,0.0,0,12
2011,6,Monaco Grand Prix,Red Bull,Monte-Carlo,Austrian,222.0,5,1
2011,6,Monaco Grand Prix,McLaren,Monte-Carlo,British,161.0,1,2
2011,6,Monaco Grand Prix,Renault,Monte-Carlo,French,50.0,0,4
2011,6,Monaco Grand Prix,Ferrari,Monte-Carlo,Italian,93.0,0,3
2011,6,Monaco Grand Prix,Toro Rosso,Monte-Carlo,Italian,7.0,0,8
2011,6,Monaco Grand Prix,Force India,Monte-Carlo,Indian,10.0,0,7
2011,6,Monaco Grand Prix,Lotus,Monte-Carlo,Malaysian,0.0,0,10
2011,6,Monaco Grand Prix,Virgin,Monte-Carlo,British,0.0,0,11
2011,6,Monaco Grand Prix,Williams,Monte-Carlo,British,2.0,0,9
2011,6,Monaco Grand Prix,Mercedes,Monte-Carlo,German,40.0,0,5
2011,6,Monaco Grand Prix,Sauber,Monte-Carlo,Swiss,21.0,0,6
2011,6,Monaco Grand Prix,HRT,Monte-Carlo,Spanish,0.0,0,12
2011,7,Canadian Grand Prix,Red Bull,Montreal,Austrian,255.0,5,1
2011,7,Canadian Grand Prix,McLaren,Montreal,British,186.0,2,2
2011,7,Canadian Grand Prix,Renault,Montreal,French,60.0,0,4
2011,7,Canadian Grand Prix,Ferrari,Montreal,Italian,101.0,0,3
2011,7,Canadian Grand Prix,Toro Rosso,Montreal,Italian,12.0,0,7
2011,7,Canadian Grand Prix,Force India,Montreal,Indian,10.0,0,8
2011,7,Canadian Grand Prix,Lotus,Montreal,Malaysian,0.0,0,10
2011,7,Canadian Grand Prix,Virgin,Montreal,British,0.0,0,12
2011,7,Canadian Grand Prix,Williams,Montreal,British,4.0,0,9
2011,7,Canadian Grand Prix,Mercedes,Montreal,German,52.0,0,5
2011,7,Canadian Grand Prix,Sauber,Montreal,Swiss,27.0,0,6
2011,7,Canadian Grand Prix,HRT,Montreal,Spanish,0.0,0,11
2011,8,European Grand Prix,Red Bull,Valencia,Austrian,295.0,6,1
2011,8,European Grand Prix,McLaren,Valencia,British,206.0,2,2
2011,8,European Grand Prix,Renault,Valencia,French,61.0,0,4
2011,8,European Grand Prix,Ferrari,Valencia,Italian,129.0,0,3
2011,8,European Grand Prix,Toro Rosso,Valencia,Italian,16.0,0,7
2011,8,European Grand Prix,Force India,Valencia,Indian,12.0,0,8
2011,8,European Grand Prix,Lotus,Valencia,Malaysian,0.0,0,10
2011,8,European Grand Prix,Virgin,Valencia,British,0.0,0,12
2011,8,European Grand Prix,Williams,Valencia,British,4.0,0,9
2011,8,European Grand Prix,Mercedes,Valencia,German,58.0,0,5
2011,8,European Grand Prix,Sauber,Valencia,Swiss,27.0,0,6
2011,8,European Grand Prix,HRT,Valencia,Spanish,0.0,0,11
2011,9,British Grand Prix,Red Bull,Silverstone,Austrian,328.0,6,1
2011,9,British Grand Prix,McLaren,Silverstone,British,218.0,2,2
2011,9,British Grand Prix,Renault,Silverstone,French,65.0,0,5
2011,9,British Grand Prix,Ferrari,Silverstone,Italian,164.0,1,3
2011,9,British Grand Prix,Toro Rosso,Silverstone,Italian,17.0,0,7
2011,9,British Grand Prix,Force India,Silverstone,Indian,12.0,0,8
2011,9,British Grand Prix,Lotus,Silverstone,Malaysian,0.0,0,10
2011,9,British Grand Prix,Virgin,Silverstone,British,0.0,0,12
2011,9,British Grand Prix,Williams,Silverstone,British,4.0,0,9
2011,9,British Grand Prix,Mercedes,Silverstone,German,68.0,0,4
2011,9,British Grand Prix,Sauber,Silverstone,Swiss,33.0,0,6
2011,9,British Grand Prix,HRT,Silverstone,Spanish,0.0,0,11
2011,10,German Grand Prix,Red Bull,Nürburg,Austrian,355.0,6,1
2011,10,German Grand Prix,McLaren,Nürburg,British,243.0,3,2
2011,10,German Grand Prix,Renault,Nürburg,French,66.0,0,5
2011,10,German Grand Prix,Ferrari,Nürburg,Italian,192.0,1,3
2011,10,German Grand Prix,Toro Rosso,Nürburg,Italian,17.0,0,8
2011,10,German Grand Prix,Force India,Nürburg,Indian,20.0,0,7
2011,10,German Grand Prix,Lotus,Nürburg,Malaysian,0.0,0,10
2011,10,German Grand Prix,Virgin,Nürburg,British,0.0,0,12
2011,10,German Grand Prix,Williams,Nürburg,British,4.0,0,9
2011,10,German Grand Prix,Mercedes,Nürburg,German,78.0,0,4
2011,10,German Grand Prix,Sauber,Nürburg,Swiss,35.0,0,6
2011,10,German Grand Prix,HRT,Nürburg,Spanish,0.0,0,11
2011,11,Hungarian Grand Prix,Red Bull,Budapest,Austrian,383.0,6,1
2011,11,Hungarian Grand Prix,McLaren,Budapest,British,280.0,4,2
2011,11,Hungarian Grand Prix,Renault,Budapest,French,66.0,0,5
2011,11,Hungarian Grand Prix,Ferrari,Budapest,Italian,215.0,1,3
2011,11,Hungarian Grand Prix,Toro Rosso,Budapest,Italian,22.0,0,8
2011,11,Hungarian Grand Prix,Force India,Budapest,Indian,26.0,0,7
2011,11,Hungarian Grand Prix,Lotus,Budapest,Malaysian,0.0,0,10
2011,11,Hungarian Grand Prix,Virgin,Budapest,British,0.0,0,12
2011,11,Hungarian Grand Prix,Williams,Budapest,British,4.0,0,9
2011,11,Hungarian Grand Prix,Mercedes,Budapest,German,80.0,0,4
2011,11,Hungarian Grand Prix,Sauber,Budapest,Swiss,35.0,0,6
2011,11,Hungarian Grand Prix,HRT,Budapest,Spanish,0.0,0,11
2011,12,Belgian Grand Prix,Red Bull,Spa,Austrian,426.0,7,1
2011,12,Belgian Grand Prix,McLaren,Spa,British,295.0,4,2
2011,12,Belgian Grand Prix,Renault,Spa,French,68.0,0,5
2011,12,Belgian Grand Prix,Ferrari,Spa,Italian,231.0,1,3
2011,12,Belgian Grand Prix,Toro Rosso,Spa,Italian,22.0,0,8
2011,12,Belgian Grand Prix,Force India,Spa,Indian,32.0,0,7
2011,12,Belgian Grand Prix,Lotus,Spa,Malaysian,0.0,0,10
2011,12,Belgian Grand Prix,Virgin,Spa,British,0.0,0,12
2011,12,Belgian Grand Prix,Williams,Spa,British,5.0,0,9
2011,12,Belgian Grand Prix,Mercedes,Spa,German,98.0,0,4
2011,12,Belgian Grand Prix,Sauber,Spa,Swiss,35.0,0,6
2011,12,Belgian Grand Prix,HRT,Spa,Spanish,0.0,0,11
2011,13,Italian Grand Prix,Red Bull,Monza,Austrian,451.0,8,1
2011,13,Italian Grand Prix,McLaren,Monza,British,325.0,4,2
2011,13,Italian Grand Prix,Renault,Monza,French,70.0,0,5
2011,13,Italian Grand Prix,Ferrari,Monza,Italian,254.0,1,3
2011,13,Italian Grand Prix,Toro Rosso,Monza,Italian,29.0,0,8
2011,13,Italian Grand Prix,Force India,Monza,Indian,36.0,0,6
2011,13,Italian Grand Prix,Lotus,Monza,Malaysian,0.0,0,10
2011,13,Italian Grand Prix,Virgin,Monza,British,0.0,0,12
2011,13,Italian Grand Prix,Williams,Monza,British,5.0,0,9
2011,13,Italian Grand Prix,Mercedes,Monza,German,108.0,0,4
2011,13,Italian Grand Prix,Sauber,Monza,Swiss,35.0,0,7
2011,13,Italian Grand Prix,HRT,Monza,Spanish,0.0,0,11
2011,14,Singapore Grand Prix,Red Bull,Marina Bay,Austrian,491.0,9,1
2011,14,Singapore Grand Prix,McLaren,Marina Bay,British,353.0,4,2
2011,14,Singapore Grand Prix,Renault,Marina Bay,French,70.0,0,5
2011,14,Singapore Grand Prix,Ferrari,Marina Bay,Italian,268.0,1,3
2011,14,Singapore Grand Prix,Toro Rosso,Marina Bay,Italian,29.0,0,8
2011,14,Singapore Grand Prix,Force India,Marina Bay,Indian,48.0,0,6
2011,14,Singapore Grand Prix,Lotus,Marina Bay,Malaysian,0.0,0,10
